"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/08/2019","31,66","32,20","32,30","31,61","486,44K","-1,06%"
"13/08/2019","32,04","31,66","32,31","31,46","715,58K","1,20%"
"14/08/2019","31,61","32,27","32,30","31,41","890,05K","-1,34%"
"15/08/2019","31,33","31,70","31,83","31,05","733,38K","-0,89%"
"16/08/2019","31,98","31,39","31,98","31,34","686,95K","2,07%"
"19/08/2019","32,53","32,06","32,54","32,01","598,81K","1,72%"
"20/08/2019","32,28","32,45","32,61","32,27","692,58K","-0,77%"
"21/08/2019","33,00","32,30","33,02","32,30","700,56K","2,23%"
"22/08/2019","32,82","32,83","33,12","32,67","711,25K","-0,55%"
"23/08/2019","32,58","32,94","33,33","32,57","798,91K","-0,73%"
"26/08/2019","32,82","32,50","33,28","32,48","620,50K","0,74%"
"27/08/2019","32,72","32,79","32,92","32,51","815,12K","-0,30%"
"28/08/2019","32,60","32,69","32,80","32,52","975,98K","-0,37%"
"29/08/2019","34,80","33,89","34,82","33,58","2,52M","6,75%"
"30/08/2019","34,55","34,70","34,89","34,51","1,09M","-0,72%"
"02/09/2019","33,99","34,54","34,70","33,84","884,76K","-1,62%"
"03/09/2019","33,66","33,99","34,00","33,53","776,67K","-0,97%"
"04/09/2019","33,55","33,81","33,93","33,54","814,92K","-0,33%"
"05/09/2019","33,42","33,75","33,76","33,31","829,52K","-0,39%"
"06/09/2019","33,31","33,38","33,51","33,21","727,00K","-0,33%"
"09/09/2019","33,73","33,51","33,91","33,50","852,73K","1,26%"
"10/09/2019","34,51","33,89","34,76","33,77","1,46M","2,31%"
"11/09/2019","35,00","34,65","35,05","34,55","1,21M","1,42%"
"12/09/2019","34,78","35,50","35,73","34,26","1,70M","-0,63%"
"13/09/2019","35,49","34,79","35,52","34,77","1,37M","2,04%"
"16/09/2019","35,46","35,16","35,71","35,10","761,15K","-0,08%"
"17/09/2019","35,17","35,37","35,40","34,91","799,43K","-0,82%"
"18/09/2019","35,17","35,24","35,30","35,03","604,10K","0,00%"
"19/09/2019","35,42","35,28","35,49","35,05","678,98K","0,71%"
"20/09/2019","35,68","35,38","35,81","35,38","1,54M","0,73%"
"23/09/2019","35,17","35,55","35,61","35,13","895,56K","-1,43%"
"24/09/2019","34,90","35,24","35,43","34,88","542,34K","-0,77%"
"25/09/2019","34,61","34,83","34,92","34,06","912,61K","-0,83%"
"26/09/2019","35,14","34,67","35,27","34,48","1,08M","1,53%"
"27/09/2019","36,00","35,78","36,13","35,59","1,23M","2,45%"
"30/09/2019","36,75","36,00","36,75","35,97","1,54M","2,08%"
"01/10/2019","36,68","36,90","37,35","36,54","1,29M","-0,19%"
"02/10/2019","35,23","36,52","36,52","35,23","1,27M","-3,95%"
"03/10/2019","35,72","35,25","35,88","35,03","1,32M","1,39%"
"04/10/2019","36,40","35,79","36,40","35,61","1,10M","1,90%"
"07/10/2019","36,53","36,06","36,61","35,90","847,01K","0,36%"
"08/10/2019","36,05","36,46","36,54","35,93","893,93K","-1,31%"
"09/10/2019","36,89","36,00","36,96","35,90","1,41M","2,33%"
"10/10/2019","37,88","37,10","37,93","36,97","2,11M","2,68%"
"11/10/2019","38,67","37,90","38,67","37,79","2,17M","2,09%"
"14/10/2019","38,33","38,35","38,47","37,98","967,82K","-0,88%"
"15/10/2019","39,17","38,65","39,39","38,56","1,75M","2,19%"
"16/10/2019","38,89","39,00","39,21","38,46","1,21M","-0,71%"
"17/10/2019","39,25","38,74","39,40","38,43","1,45M","0,93%"
"18/10/2019","38,75","39,04","39,58","38,63","1,24M","-1,27%"
"21/10/2019","39,14","38,85","39,19","38,85","833,80K","1,01%"
"22/10/2019","38,91","39,06","39,33","38,73","832,11K","-0,59%"
"23/10/2019","38,54","38,62","38,93","38,41","791,32K","-0,95%"
"24/10/2019","38,41","38,77","39,00","38,25","944,79K","-0,34%"
"25/10/2019","38,81","38,41","38,81","38,33","746,92K","1,04%"
"28/10/2019","38,10","38,70","38,70","38,10","1,06M","-1,83%"
"29/10/2019","38,26","37,98","38,31","37,75","1,11M","0,42%"
"30/10/2019","37,98","38,19","38,30","37,87","951,42K","-0,73%"
"31/10/2019","38,00","38,08","38,26","37,58","965,61K","0,05%"
"01/11/2019","38,46","38,30","38,57","38,07","710,30K","1,21%"
"04/11/2019","38,21","38,50","38,70","38,21","1,10M","-0,65%"
"05/11/2019","38,07","38,22","38,32","37,71","1,09M","-0,37%"
"06/11/2019","38,00","38,13","38,26","37,89","753,05K","-0,18%"
"07/11/2019","38,22","38,18","38,35","37,87","886,24K","0,58%"
"08/11/2019","38,17","38,02","38,40","37,88","753,19K","-0,13%"
"11/11/2019","38,25","38,01","38,45","38,01","532,56K","0,21%"
"12/11/2019","38,94","38,53","39,06","38,53","1,26M","1,80%"
"13/11/2019","38,61","38,85","39,01","38,13","1,38M","-0,85%"
"14/11/2019","38,90","39,60","39,76","38,69","1,77M","0,75%"
"15/11/2019","38,70","38,91","39,22","38,39","1,13M","-0,51%"
"18/11/2019","37,65","38,54","38,66","37,56","1,61M","-2,71%"
"19/11/2019","37,12","37,59","37,84","37,08","1,63M","-1,41%"
"20/11/2019","36,74","37,05","37,06","36,68","1,61M","-1,02%"
"21/11/2019","37,03","36,60","37,03","36,52","1,18M","0,79%"
"22/11/2019","36,96","37,05","37,37","36,83","844,12K","-0,19%"
"25/11/2019","37,39","37,06","37,40","37,04","807,64K","1,16%"
"26/11/2019","37,55","37,34","37,55","37,09","1,72M","0,43%"
"27/11/2019","37,31","37,67","37,68","37,14","1,06M","-0,64%"
"28/11/2019","36,72","37,11","37,15","36,72","1,01M","-1,58%"
"29/11/2019","37,08","36,84","37,31","36,72","937,22K","0,98%"
"02/12/2019","36,42","37,08","37,24","36,32","1,48M","-1,78%"
"03/12/2019","36,27","36,56","36,79","36,11","852,47K","-0,41%"
"04/12/2019","36,76","36,38","36,95","36,36","1,21M","1,35%"
"05/12/2019","37,17","36,76","37,26","36,76","1,21M","1,12%"
"06/12/2019","37,35","37,29","37,43","36,99","795,27K","0,48%"
"09/12/2019","37,55","37,36","37,68","37,29","1,10M","0,54%"
"10/12/2019","37,51","37,32","37,55","36,94","1,07M","-0,11%"
"11/12/2019","37,77","37,50","37,90","37,49","1,16M","0,69%"
"12/12/2019","37,75","37,83","37,93","37,34","1,18M","-0,05%"
"13/12/2019","38,22","38,00","38,64","37,84","1,46M","1,25%"
"16/12/2019","38,77","38,41","38,77","38,29","1,26M","1,44%"
"17/12/2019","38,56","38,62","38,80","38,55","908,59K","-0,54%"
"18/12/2019","38,64","38,70","38,94","38,61","770,38K","0,21%"
"19/12/2019","38,02","38,72","38,73","37,99","1,08M","-1,60%"
"20/12/2019","38,22","38,10","38,42","37,96","1,46M","0,53%"
"23/12/2019","38,39","38,27","38,48","38,13","456,22K","0,44%"
"24/12/2019","38,12","38,48","38,48","38,04","257,80K","-0,70%"
"27/12/2019","38,24","38,00","38,43","37,96","458,17K","0,31%"
"30/12/2019","37,77","38,08","38,34","37,77","652,01K","-1,23%"
"31/12/2019","37,88","37,77","38,11","37,74","295,69K","0,29%"
"02/01/2020","38,61","38,20","38,79","38,00","919,31K","1,93%"
"03/01/2020","38,13","38,34","38,39","37,70","637,23K","-1,24%"
"06/01/2020","37,54","37,91","37,91","37,34","826,78K","-1,55%"
"07/01/2020","37,99","37,70","38,13","37,68","726,71K","1,20%"
"08/01/2020","37,97","37,78","38,10","37,62","586,45K","-0,05%"
"09/01/2020","37,97","38,30","38,42","37,97","557,97K","0,00%"
"10/01/2020","37,63","38,10","38,19","37,54","594,22K","-0,90%"
"13/01/2020","37,89","37,76","38,26","37,52","979,35K","0,69%"
"14/01/2020","38,36","37,95","38,36","37,67","726,22K","1,24%"
"15/01/2020","38,17","38,29","38,35","38,05","598,00K","-0,50%"
"16/01/2020","37,80","38,32","38,32","37,55","779,77K","-0,97%"
"17/01/2020","37,91","38,04","38,18","37,72","843,52K","0,29%"
"20/01/2020","38,51","38,01","38,51","37,86","812,31K","1,58%"
"21/01/2020","38,43","38,40","38,60","38,05","584,77K","-0,21%"
"22/01/2020","38,23","38,54","38,74","38,23","753,96K","-0,52%"
"23/01/2020","37,66","38,11","38,32","37,66","726,16K","-1,49%"
"24/01/2020","38,08","38,15","38,29","38,01","684,47K","1,12%"
"27/01/2020","36,68","37,59","37,59","36,62","970,81K","-3,68%"
"28/01/2020","37,03","36,80","37,24","36,44","959,24K","0,95%"
"29/01/2020","36,80","37,10","37,34","36,80","727,14K","-0,62%"
"30/01/2020","36,24","36,51","36,53","36,18","1,38M","-1,52%"
"31/01/2020","35,73","36,36","36,58","35,72","1,30M","-1,41%"
"03/02/2020","35,58","35,70","35,85","35,36","1,03M","-0,42%"
"04/02/2020","36,64","36,06","36,74","36,02","1,35M","2,98%"
"05/02/2020","37,15","36,76","37,59","36,75","1,03M","1,39%"
"06/02/2020","36,72","37,44","37,47","36,72","700,76K","-1,16%"
"07/02/2020","37,34","36,70","37,34","36,70","739,08K","1,69%"
"10/02/2020","37,39","37,18","37,51","37,06","617,98K","0,13%"
"11/02/2020","37,66","37,66","37,83","37,58","685,45K","0,72%"
"12/02/2020","37,87","37,56","37,98","37,42","791,17K","0,56%"
"13/02/2020","37,80","37,80","37,97","37,48","803,68K","-0,18%"
"14/02/2020","38,62","37,72","38,62","37,72","1,14M","2,17%"
"17/02/2020","38,99","38,72","38,99","38,56","901,14K","0,96%"
"18/02/2020","38,35","38,57","38,76","38,35","1,30M","-1,64%"
"19/02/2020","39,40","38,68","39,40","38,63","1,33M","2,74%"
"20/02/2020","41,20","40,10","41,32","39,96","2,41M","4,57%"
"21/02/2020","40,91","40,86","41,09","40,55","1,37M","-0,70%"
"24/02/2020","38,75","39,86","39,86","38,75","2,34M","-5,28%"
"25/02/2020","38,46","39,00","39,62","38,46","1,77M","-0,75%"
"26/02/2020","38,12","38,40","38,49","36,91","2,14M","-0,88%"
"27/02/2020","37,80","37,51","38,11","37,37","2,07M","-0,84%"
"28/02/2020","35,48","37,00","37,00","34,94","3,64M","-6,14%"
"02/03/2020","35,10","36,04","36,27","34,16","1,82M","-1,07%"
"03/03/2020","36,15","36,00","36,81","35,63","1,78M","2,99%"
"04/03/2020","36,89","36,31","37,15","35,98","1,85M","2,05%"
"05/03/2020","36,35","36,97","37,13","36,12","1,31M","-1,46%"
"06/03/2020","34,16","35,59","35,74","34,16","2,05M","-6,02%"
"09/03/2020","31,24","32,00","32,57","31,24","3,16M","-8,55%"
"10/03/2020","29,76","31,33","32,55","29,76","3,25M","-4,74%"
"11/03/2020","30,09","30,25","30,97","29,91","2,16M","1,11%"
"12/03/2020","24,88","28,32","28,82","24,88","4,80M","-17,31%"
"13/03/2020","25,96","25,63","28,00","24,82","3,93M","4,34%"
"16/03/2020","24,24","24,60","24,90","22,27","2,90M","-6,63%"
"17/03/2020","25,44","25,50","26,59","23,03","2,08M","4,95%"
"18/03/2020","23,16","26,91","27,88","23,16","2,29M","-8,96%"
"19/03/2020","24,79","23,36","25,79","22,96","2,40M","7,04%"
"20/03/2020","28,42","25,86","28,42","25,45","2,63M","14,64%"
"23/03/2020","27,17","26,76","28,45","26,26","2,09M","-4,40%"
"24/03/2020","29,22","28,49","29,89","27,81","2,50M","7,55%"
"25/03/2020","29,46","30,02","31,00","27,35","2,54M","0,82%"
"26/03/2020","31,03","28,50","31,03","27,54","1,88M","5,33%"
"27/03/2020","28,31","30,08","30,08","28,23","1,58M","-8,77%"
"30/03/2020","27,53","28,71","29,12","26,82","1,53M","-2,76%"
"31/03/2020","26,72","28,59","28,59","26,02","2,50M","-2,94%"
"01/04/2020","24,37","26,00","26,21","24,25","2,65M","-8,79%"
"02/04/2020","25,35","24,73","25,61","24,35","1,86M","4,02%"
"03/04/2020","25,29","25,31","25,90","24,88","973,22K","-0,24%"
"06/04/2020","28,70","26,26","28,70","25,88","1,87M","13,48%"
"07/04/2020","28,53","29,00","29,64","27,95","2,35M","-0,59%"
"08/04/2020","29,04","28,00","29,27","27,59","1,15M","1,79%"
"09/04/2020","30,26","29,60","30,26","28,54","1,58M","4,20%"
"14/04/2020","28,85","30,20","30,22","28,72","1,39M","-4,66%"
"15/04/2020","26,85","28,57","28,70","26,85","2,36M","-6,93%"
"16/04/2020","25,45","27,00","27,41","25,45","3,04M","-5,21%"
"17/04/2020","26,33","26,41","27,15","26,04","2,31M","3,46%"
"20/04/2020","26,70","26,77","26,84","26,16","845,24K","1,41%"
"21/04/2020","25,15","26,24","26,49","25,15","1,92M","-5,81%"
"22/04/2020","26,17","25,64","26,17","25,50","969,45K","4,06%"
"23/04/2020","27,42","26,31","27,54","26,11","1,33M","4,78%"
"24/04/2020","26,98","26,91","27,36","26,59","672,53K","-1,60%"
"27/04/2020","28,03","27,57","28,03","27,12","957,63K","3,89%"
"28/04/2020","28,43","28,10","29,24","28,09","1,14M","1,43%"
"29/04/2020","29,74","28,45","29,74","27,66","1,19M","4,61%"
"30/04/2020","28,11","29,70","29,93","28,01","1,47M","-5,48%"
"04/05/2020","26,16","27,70","27,79","26,16","1,41M","-6,94%"
"05/05/2020","27,53","26,72","27,58","26,51","1,07M","5,24%"
"06/05/2020","26,73","27,42","27,60","26,64","782,90K","-2,91%"
"07/05/2020","27,41","26,80","27,41","26,58","769,80K","2,54%"
"08/05/2020","27,61","27,80","27,94","27,44","529,52K","0,73%"
"11/05/2020","26,94","28,00","28,00","26,74","890,93K","-2,43%"
"12/05/2020","26,50","27,01","27,21","26,34","1,07M","-1,63%"
"13/05/2020","25,95","26,23","26,49","25,54","1,14M","-2,08%"
"14/05/2020","24,75","25,50","25,50","23,91","2,63M","-4,62%"
"15/05/2020","24,97","25,21","25,73","24,64","1,52M","0,89%"
"18/05/2020","26,93","25,65","26,93","25,59","1,51M","7,85%"
"19/05/2020","25,63","27,05","27,13","25,27","1,81M","-4,83%"
"20/05/2020","25,40","25,50","25,66","24,92","1,34M","-0,90%"
"21/05/2020","25,11","25,05","25,64","24,78","1,02M","-1,14%"
"22/05/2020","25,80","24,89","26,09","24,58","1,31M","2,75%"
"25/05/2020","26,83","26,19","26,83","25,82","784,43K","3,99%"
"26/05/2020","27,13","27,20","27,48","26,73","1,36M","1,12%"
"27/05/2020","27,71","27,27","28,24","27,01","1,82M","2,14%"
"28/05/2020","27,73","28,11","28,37","27,53","1,29M","0,07%"
"29/05/2020","27,54","27,60","28,39","27,23","2,01M","-0,69%"
"01/06/2020","27,93","28,05","28,30","27,65","1,15M","1,42%"
"02/06/2020","28,50","28,26","28,92","28,04","1,49M","2,04%"
"03/06/2020","30,01","28,95","30,03","28,83","2,33M","5,30%"
"04/06/2020","29,65","29,65","30,03","28,88","1,79M","-1,20%"
"05/06/2020","30,68","30,00","30,68","29,52","2,21M","3,47%"
"08/06/2020","30,92","30,28","31,41","30,05","1,67M","0,78%"
"09/06/2020","29,40","31,00","31,14","29,29","1,75M","-4,92%"
"10/06/2020","28,96","29,43","30,10","28,90","1,51M","-1,50%"
"11/06/2020","27,08","28,34","28,36","27,08","2,22M","-6,49%"
"12/06/2020","27,54","27,00","28,41","26,68","1,49M","1,70%"
"15/06/2020","27,74","26,79","27,80","26,63","1,64M","0,73%"
"16/06/2020","28,79","29,00","29,31","28,44","2,07M","3,79%"
"17/06/2020","28,45","28,40","29,28","28,28","1,46M","-1,18%"
"18/06/2020","28,29","28,23","28,81","27,90","935,58K","-0,56%"
"19/06/2020","28,61","28,50","28,64","27,99","4,48M","1,13%"
"22/06/2020","28,16","28,30","28,73","27,86","986,90K","-1,57%"
"23/06/2020","29,18","28,63","29,84","28,61","1,56M","3,62%"
"24/06/2020","28,00","29,05","29,20","28,00","1,23M","-4,04%"
"25/06/2020","28,89","27,94","28,97","27,58","1,30M","3,18%"
"26/06/2020","29,00","29,20","29,72","29,00","1,28M","0,38%"
"29/06/2020","30,05","29,05","30,24","29,01","1,67M","3,62%"
"30/06/2020","30,41","30,23","30,55","29,76","1,46M","1,20%"
"01/07/2020","30,72","30,58","31,24","30,25","2,30M","1,02%"
"02/07/2020","32,19","31,01","32,33","30,93","2,49M","4,79%"
"03/07/2020","32,13","32,00","32,25","31,67","1,18M","-0,19%"
"06/07/2020","32,68","32,47","33,02","32,41","1,75M","1,71%"
"07/07/2020","33,16","32,53","33,37","32,29","1,81M","1,47%"
"08/07/2020","32,60","32,75","33,32","32,52","1,60M","-1,69%"
"09/07/2020","31,79","32,82","33,03","31,65","1,59M","-2,48%"
"10/07/2020","31,89","31,50","31,89","30,96","1,69M","0,31%"
"13/07/2020","32,54","32,23","32,73","31,91","1,31M","2,04%"
"14/07/2020","32,01","32,15","32,25","31,66","1,11M","-1,63%"
"15/07/2020","32,61","32,00","32,79","31,71","1,29M","1,87%"
"16/07/2020","33,03","32,44","33,19","31,94","1,01M","1,29%"
"17/07/2020","32,45","33,18","33,18","32,22","860,75K","-1,76%"
"20/07/2020","32,52","32,29","32,67","32,06","734,61K","0,22%"
"21/07/2020","32,00","32,79","32,93","31,96","1,01M","-1,60%"
"22/07/2020","31,70","31,82","32,15","31,43","1,31M","-0,94%"
"23/07/2020","31,86","31,91","32,05","31,37","779,95K","0,50%"
"24/07/2020","31,41","31,50","31,69","31,29","813,51K","-1,41%"
"27/07/2020","31,18","31,43","31,60","30,99","767,61K","-0,73%"
"28/07/2020","31,03","31,21","31,49","30,74","791,77K","-0,48%"
"29/07/2020","31,18","31,00","31,42","30,89","1,08M","0,48%"
"30/07/2020","30,53","31,40","31,40","30,18","1,04M","-2,08%"
"31/07/2020","30,00","30,62","30,93","30,00","1,45M","-1,74%"
"03/08/2020","31,32","30,07","31,33","29,91","905,47K","4,40%"
"04/08/2020","31,87","31,50","32,17","31,35","1,41M","1,76%"
"05/08/2020","32,20","32,07","32,46","32,03","1,40M","1,04%"
"06/08/2020","32,11","32,15","32,44","31,89","711,11K","-0,28%"
"07/08/2020","31,80","31,97","32,08","31,52","801,09K","-0,97%"
"10/08/2020","32,42","32,00","32,46","31,80","548,13K","1,95%"
"11/08/2020","33,32","32,69","33,56","32,69","1,03M","2,78%"
"12/08/2020","33,14","33,25","33,45","32,93","514,72K","-0,54%"
"13/08/2020","32,98","33,00","33,34","32,92","511,55K","-0,48%"
"14/08/2020","32,74","32,90","32,99","32,27","911,93K","-0,73%"
"17/08/2020","32,99","32,60","33,02","32,42","539,00K","0,76%"
"18/08/2020","32,57","32,79","33,21","32,54","509,31K","-1,27%"
"19/08/2020","32,93","32,53","32,96","32,42","512,18K","1,11%"
"20/08/2020","32,32","32,51","32,54","32,16","662,58K","-1,85%"
"21/08/2020","32,44","32,50","32,70","31,97","632,20K","0,37%"
"24/08/2020","33,41","32,71","33,44","32,71","791,94K","2,99%"
"25/08/2020","33,31","33,50","33,84","33,31","721,78K","-0,30%"
"26/08/2020","33,51","33,31","33,65","33,01","701,00K","0,60%"
"27/08/2020","33,93","33,89","35,13","33,87","1,59M","1,25%"
"28/08/2020","34,25","33,90","34,59","33,61","1,09M","0,94%"
"31/08/2020","33,25","34,33","34,50","33,25","1,11M","-2,92%"
"01/09/2020","33,29","33,01","33,52","32,78","854,91K","0,12%"
"02/09/2020","33,72","33,49","34,17","33,35","1,09M","1,29%"
"03/09/2020","33,57","33,96","34,35","33,39","776,02K","-0,44%"
"04/09/2020","33,62","33,47","34,04","33,21","849,23K","0,15%"
"07/09/2020","34,37","33,72","34,54","33,70","928,52K","2,23%"
"08/09/2020","33,70","34,47","34,61","33,33","1,31M","-1,95%"
"09/09/2020","32,59","32,00","32,66","31,73","1,11M","-3,29%"
"10/09/2020","32,42","32,48","32,74","32,21","1,32M","-0,52%"
"11/09/2020","32,38","32,41","32,88","32,28","1,25M","-0,12%"
"14/09/2020","32,21","32,60","32,80","32,04","546,46K","-0,53%"
"15/09/2020","31,94","32,20","32,47","31,76","1,06M","-0,84%"
"16/09/2020","31,52","31,95","32,01","31,28","1,22M","-1,31%"
"17/09/2020","31,80","31,12","31,80","30,99","1,30M","0,89%"
"18/09/2020","31,09","31,77","31,77","31,09","1,83M","-2,23%"
"21/09/2020","29,83","30,80","30,80","29,70","1,92M","-4,05%"
"22/09/2020","29,92","30,11","30,46","29,92","977,55K","0,30%"
"23/09/2020","29,61","30,21","30,42","29,61","1,17M","-1,04%"
"24/09/2020","29,43","29,09","29,93","28,77","1,35M","-0,61%"
"25/09/2020","29,13","29,44","29,53","28,80","982,75K","-1,02%"
"28/09/2020","29,73","29,55","29,95","29,48","1,17M","2,06%"
"29/09/2020","29,28","29,58","29,67","29,15","1,03M","-1,51%"
"30/09/2020","29,62","29,28","30,13","28,97","1,42M","1,16%"
"01/10/2020","28,97","29,89","29,91","28,91","1,23M","-2,19%"
"02/10/2020","29,29","28,85","29,42","28,63","1,02M","1,10%"
"05/10/2020","29,69","29,52","29,80","29,17","854,61K","1,37%"
"06/10/2020","30,06","29,73","30,11","29,62","944,68K","1,25%"
"07/10/2020","30,12","30,07","30,29","29,94","847,45K","0,20%"
"08/10/2020","30,81","30,28","30,88","30,28","1,26M","2,29%"
"09/10/2020","30,66","30,96","31,14","30,64","868,59K","-0,49%"
"12/10/2020","31,19","30,79","31,38","30,79","842,24K","1,73%"
"13/10/2020","30,67","31,23","31,23","30,63","598,96K","-1,67%"
"14/10/2020","31,36","30,85","31,76","30,69","1,15M","2,25%"
"15/10/2020","30,63","31,00","31,01","30,37","1,11M","-2,33%"
"16/10/2020","30,73","30,70","30,87","30,12","1,15M","0,33%"
"19/10/2020","30,95","30,82","31,19","30,74","670,92K","0,72%"
"20/10/2020","31,03","30,81","31,30","30,43","985,16K","0,26%"
"21/10/2020","30,52","31,14","31,14","30,50","645,85K","-1,64%"
"22/10/2020","30,37","30,26","30,49","29,85","684,05K","-0,49%"
"23/10/2020","30,77","30,34","30,83","30,18","623,06K","1,32%"
"26/10/2020","29,80","30,12","30,73","29,80","994,35K","-3,15%"
"27/10/2020","28,18","29,78","29,83","28,16","1,68M","-5,44%"
"28/10/2020","27,37","27,42","27,58","26,62","1,81M","-2,87%"
"29/10/2020","27,95","27,43","28,17","27,36","1,14M","2,12%"
"30/10/2020","28,15","27,86","28,16","27,67","774,67K","0,72%"
"02/11/2020","28,98","28,26","29,05","27,88","1,08M","2,95%"
"03/11/2020","29,50","29,10","29,71","29,10","1,01M","1,79%"
"04/11/2020","29,46","28,66","29,52","28,48","830,79K","-0,14%"
"05/11/2020","29,90","29,63","29,99","29,43","816,67K","1,49%"
"06/11/2020","29,76","29,79","30,09","29,43","759,06K","-0,47%"
"09/11/2020","32,59","30,26","32,67","30,13","2,67M","9,51%"
"10/11/2020","33,32","32,50","33,32","32,21","1,94M","2,24%"
"11/11/2020","32,99","33,33","33,70","32,74","817,67K","-0,99%"
"12/11/2020","32,68","32,60","32,90","32,04","613,11K","-0,94%"
"13/11/2020","33,35","32,40","33,36","32,24","1,13M","2,05%"
"16/11/2020","33,83","33,54","34,41","33,28","1,20M","1,44%"
"17/11/2020","34,48","33,78","34,52","33,68","1,07M","1,92%"
"18/11/2020","33,84","34,26","34,39","33,69","1,34M","-1,86%"
"19/11/2020","33,58","34,86","34,90","33,24","1,51M","-0,77%"
"20/11/2020","33,16","33,60","33,94","32,80","1,20M","-1,25%"
"23/11/2020","33,39","33,59","33,82","33,13","1,01M","0,69%"
"24/11/2020","34,19","33,73","34,32","33,73","1,14M","2,40%"
"25/11/2020","33,60","34,34","34,39","33,44","1,13M","-1,73%"
"26/11/2020","33,48","33,60","33,65","33,18","491,66K","-0,36%"
"27/11/2020","33,78","33,50","34,00","33,50","792,65K","0,90%"
"30/11/2020","33,38","33,57","33,80","33,16","1,83M","-1,18%"
"01/12/2020","34,26","33,87","34,28","33,41","1,02M","2,64%"
"02/12/2020","34,80","34,48","35,01","34,35","1,20M","1,58%"
"03/12/2020","34,94","34,77","35,04","34,64","692,03K","0,40%"
"04/12/2020","35,50","34,86","35,53","34,84","911,45K","1,60%"
"07/12/2020","34,74","35,41","35,53","34,71","903,31K","-2,14%"
"08/12/2020","34,65","34,72","34,92","34,42","627,26K","-0,26%"
"09/12/2020","34,66","34,81","35,00","34,63","788,35K","0,03%"
"10/12/2020","34,17","34,72","34,92","33,84","837,19K","-1,41%"
"11/12/2020","33,78","34,08","34,17","33,42","934,20K","-1,14%"
"14/12/2020","33,85","34,09","34,56","33,85","929,75K","0,21%"
"15/12/2020","34,36","33,93","34,42","33,73","838,48K","1,51%"
"16/12/2020","34,16","34,49","34,75","34,02","809,78K","-0,58%"
"17/12/2020","34,00","34,32","34,67","33,83","914,09K","-0,47%"
"18/12/2020","34,15","33,88","34,41","33,78","1,59M","0,44%"
"21/12/2020","33,04","33,44","33,44","32,54","1,20M","-3,25%"
"22/12/2020","33,58","33,20","33,69","33,06","626,21K","1,63%"
"23/12/2020","34,09","33,70","34,17","33,60","645,22K","1,52%"
"24/12/2020","33,97","34,02","34,28","33,84","157,89K","-0,35%"
"28/12/2020","34,40","34,20","34,56","34,15","445,04K","1,27%"
"29/12/2020","34,21","34,36","34,49","34,13","387,17K","-0,55%"
"30/12/2020","33,96","34,15","34,26","33,95","354,81K","-0,73%"
"31/12/2020","33,65","33,80","33,95","33,54","237,11K","-0,91%"
"04/01/2021","34,02","33,93","34,70","33,88","663,04K","1,10%"
"05/01/2021","34,13","33,79","34,30","33,64","691,97K","0,32%"
"06/01/2021","35,29","34,62","35,73","34,46","1,32M","3,40%"
"07/01/2021","35,84","35,61","35,91","35,09","1,16M","1,56%"
"08/01/2021","35,65","36,00","36,05","35,51","751,58K","-0,53%"
"11/01/2021","35,13","35,56","35,72","34,97","825,10K","-1,46%"
"12/01/2021","34,99","35,15","35,32","34,79","795,01K","-0,40%"
"13/01/2021","34,80","35,08","35,37","34,72","819,70K","-0,54%"
"14/01/2021","35,27","34,68","35,45","34,34","926,98K","1,35%"
"15/01/2021","34,52","34,73","35,44","33,93","2,01M","-2,13%"
"18/01/2021","35,27","34,39","35,34","34,20","1,03M","2,17%"
"19/01/2021","35,09","35,43","35,69","35,01","758,26K","-0,51%"
"20/01/2021","35,08","35,21","35,50","34,93","644,92K","-0,03%"
"21/01/2021","34,50","35,21","35,45","34,49","847,18K","-1,65%"
"22/01/2021","34,09","34,27","34,33","33,72","874,12K","-1,19%"
"25/01/2021","32,74","34,22","34,40","32,63","1,70M","-3,96%"
"26/01/2021","32,80","32,71","33,35","32,68","843,57K","0,18%"
"27/01/2021","32,46","32,80","33,14","31,91","1,24M","-1,04%"
"28/01/2021","33,30","32,31","33,70","32,27","1,50M","2,59%"
"29/01/2021","32,42","32,81","33,00","32,40","1,18M","-2,64%"
"01/02/2021","33,07","32,61","33,21","32,60","676,67K","2,00%"
"02/02/2021","33,56","33,36","33,65","33,13","837,07K","1,48%"
"03/02/2021","33,43","33,84","34,00","33,11","685,87K","-0,39%"
"04/02/2021","33,39","33,53","33,69","33,20","813,99K","-0,12%"
"05/02/2021","33,81","33,44","34,36","33,44","1,01M","1,26%"
"08/02/2021","33,89","33,97","34,13","33,70","543,60K","0,24%"
"09/02/2021","33,50","33,85","33,87","33,32","851,04K","-1,15%"
"10/02/2021","33,40","33,60","33,71","33,25","683,38K","-0,30%"
"11/02/2021","33,41","33,50","33,66","33,23","548,69K","0,03%"
"12/02/2021","33,55","33,31","33,77","33,15","645,83K","0,42%"
"15/02/2021","34,27","33,89","34,36","33,75","895,96K","2,15%"
"16/02/2021","34,03","34,26","34,42","33,83","839,53K","-0,70%"
"17/02/2021","34,46","34,03","34,74","33,83","945,77K","1,26%"
"18/02/2021","33,83","34,33","35,11","33,56","1,05M","-1,83%"
"19/02/2021","33,39","34,01","34,02","33,39","891,57K","-1,30%"
"22/02/2021","33,19","33,29","33,29","32,72","745,99K","-0,60%"
