"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/09/2017","179,40","180,20","180,60","179,30","448,09K","-0,44%"
"13/09/2017","180,20","179,90","180,25","178,90","530,91K","0,17%"
"12/09/2017","179,90","180,80","180,95","179,50","372,69K","-0,44%"
"11/09/2017","180,70","179,30","180,90","179,15","418,85K","1,18%"
"08/09/2017","178,60","177,90","178,75","177,50","333,06K","0,14%"
"07/09/2017","178,35","178,55","179,00","177,65","543,21K","0,37%"
"06/09/2017","177,70","175,85","177,85","175,35","436,08K","0,48%"
"05/09/2017","176,85","177,45","178,55","176,35","466,39K","-0,25%"
"04/09/2017","177,30","176,90","177,85","176,55","317,80K","-0,37%"
"01/09/2017","177,95","177,75","178,75","177,45","495,00K","0,34%"
"31/08/2017","177,35","177,00","178,45","176,15","569,72K","0,62%"
"30/08/2017","176,25","177,10","177,20","176,15","323,22K","-0,14%"
"29/08/2017","176,50","175,85","177,05","175,30","543,41K","-0,45%"
"28/08/2017","177,30","177,05","178,35","175,80","337,87K","-0,42%"
"25/08/2017","178,05","179,55","180,05","177,85","410,18K","-1,03%"
"24/08/2017","179,90","178,65","180,40","178,30","720,47K","0,93%"
"23/08/2017","178,25","176,85","179,05","176,85","706,71K","0,62%"
"22/08/2017","177,15","175,65","177,25","175,50","485,20K","1,23%"
"21/08/2017","175,00","174,55","175,30","173,70","320,49K","-0,23%"
"18/08/2017","175,40","175,00","175,55","173,40","661,89K","-0,51%"
"17/08/2017","176,30","176,35","177,50","176,05","437,25K","-0,06%"
"16/08/2017","176,40","175,70","176,95","175,35","374,99K","0,63%"
"15/08/2017","175,30","175,70","176,50","174,65","279,28K","0,09%"
"14/08/2017","175,15","174,00","175,60","173,45","360,60K","0,89%"
"11/08/2017","173,60","173,15","174,95","172,55","607,13K","-0,06%"
"10/08/2017","173,70","175,50","175,95","172,95","660,72K","-1,08%"
"09/08/2017","175,60","175,50","175,80","173,90","565,24K","-0,51%"
"08/08/2017","176,50","175,70","177,40","175,10","374,90K","0,26%"
"07/08/2017","176,05","176,55","177,00","175,20","334,49K","-0,28%"
"04/08/2017","176,55","174,50","177,35","174,45","441,26K","0,83%"
"03/08/2017","175,10","174,60","176,15","173,75","660,82K","0,09%"
"02/08/2017","174,95","175,80","176,30","174,80","550,99K","-0,54%"
"01/08/2017","175,90","176,75","176,80","174,00","700,83K","0,46%"
"31/07/2017","175,10","175,80","176,45","174,90","689,80K","-0,54%"
"28/07/2017","176,05","178,00","178,00","174,10","1,30M","-2,76%"
"27/07/2017","181,05","180,15","182,40","180,00","605,50K","0,14%"
"26/07/2017","180,80","180,05","182,30","180,00","460,78K","0,33%"
"25/07/2017","180,20","179,15","181,90","179,00","533,19K","0,28%"
"24/07/2017","179,70","181,90","182,05","179,20","526,80K","-0,66%"
"21/07/2017","180,90","184,40","185,50","179,85","788,26K","-2,00%"
"20/07/2017","184,60","185,70","186,25","183,70","623,99K","-0,35%"
"19/07/2017","185,25","184,55","185,25","183,95","360,68K","0,95%"
"18/07/2017","183,50","184,20","185,60","183,50","652,44K","-0,41%"
"17/07/2017","184,25","184,00","185,05","183,90","422,73K","0,05%"
"14/07/2017","184,15","183,70","184,85","182,80","365,45K","0,57%"
"13/07/2017","183,10","182,00","183,95","181,05","445,97K","0,60%"
"12/07/2017","182,00","180,00","183,30","179,45","639,00K","1,62%"
"11/07/2017","179,10","179,85","180,00","178,80","412,13K","-0,53%"
"10/07/2017","180,05","179,85","180,95","178,30","319,68K","0,39%"
"07/07/2017","179,35","179,05","179,55","178,10","433,38K","0,45%"
"06/07/2017","178,55","181,35","181,45","177,70","987,69K","-1,63%"
"05/07/2017","181,50","181,05","181,95","180,50","517,12K","0,08%"
"04/07/2017","181,35","182,15","182,15","181,35","393,74K","-0,87%"
"03/07/2017","182,95","183,20","183,40","182,00","467,54K","0,30%"
"30/06/2017","182,40","184,45","184,95","182,20","836,03K","-0,57%"
"29/06/2017","183,45","190,80","191,00","183,05","809,42K","-3,55%"
"28/06/2017","190,20","190,95","192,05","189,40","601,82K","-0,52%"
"27/06/2017","191,20","194,95","194,95","191,20","633,72K","-2,12%"
"26/06/2017","195,35","192,00","197,15","192,00","1,15M","3,85%"
"23/06/2017","188,10","189,10","189,35","187,45","349,49K","-0,79%"
"22/06/2017","189,60","189,80","190,00","188,65","472,38K","-0,21%"
"21/06/2017","190,00","191,05","191,05","188,35","549,20K","-0,65%"
"20/06/2017","191,25","191,65","192,90","191,25","460,96K","0,18%"
"19/06/2017","190,90","192,25","193,10","190,90","452,09K","-0,05%"
"16/06/2017","191,00","188,80","191,00","188,75","1,15M","1,43%"
"15/06/2017","188,30","187,55","188,50","186,60","788,85K","0,11%"
"14/06/2017","188,10","188,05","189,70","187,60","513,22K","0,40%"
"13/06/2017","187,35","188,15","188,15","186,85","479,72K","-0,08%"
"12/06/2017","187,50","189,40","189,60","187,20","724,26K","-1,34%"
"09/06/2017","190,05","189,00","191,30","188,60","525,67K","0,93%"
"08/06/2017","188,30","190,15","191,05","188,20","592,16K","-1,02%"
"07/06/2017","190,25","190,45","192,75","189,30","563,26K","-0,52%"
"06/06/2017","191,25","190,85","192,30","190,25","523,81K","0,03%"
"05/06/2017","191,20","192,45","192,95","191,00","278,24K","-0,88%"
"02/06/2017","192,90","192,40","193,35","191,45","572,04K","1,02%"
"01/06/2017","190,95","190,55","192,05","190,40","533,90K","0,26%"
"31/05/2017","190,45","189,40","191,80","189,35","821,23K","0,45%"
"30/05/2017","189,60","188,80","189,60","187,35","530,55K","0,11%"
"29/05/2017","189,40","188,65","189,40","188,05","227,70K","0,16%"
"26/05/2017","189,10","188,00","189,10","187,35","519,52K","0,21%"
"25/05/2017","188,70","189,00","189,65","188,10","302,33K","0,24%"
"24/05/2017","188,25","187,65","188,95","186,90","448,90K","-0,24%"
"23/05/2017","188,70","187,35","188,75","187,00","487,66K","0,64%"
"22/05/2017","187,50","186,95","187,85","186,65","386,67K","0,21%"
"19/05/2017","187,10","185,95","187,35","185,40","875,65K","0,81%"
"18/05/2017","185,60","188,75","189,65","184,70","1,05M","-1,36%"
"17/05/2017","188,15","189,15","190,10","187,45","616,93K","-0,95%"
"16/05/2017","189,95","190,35","191,05","188,85","543,56K","0,03%"
"15/05/2017","189,90","190,00","190,25","189,15","345,45K","-0,08%"
"12/05/2017","190,05","189,15","190,05","188,20","452,15K","0,48%"
"11/05/2017","189,15","189,10","190,05","188,30","605,08K","0,11%"
"10/05/2017","188,95","188,75","189,50","187,20","643,46K","-0,29%"
"09/05/2017","189,50","188,00","189,65","187,60","534,32K","0,85%"
"08/05/2017","187,90","188,70","188,90","187,20","619,76K","-0,34%"
"05/05/2017","188,55","186,45","188,90","186,20","680,89K","0,96%"
"04/05/2017","186,75","184,90","186,75","184,45","550,01K","1,19%"
"03/05/2017","184,55","184,80","184,80","183,80","335,59K","0,05%"
"02/05/2017","184,45","182,90","184,45","182,80","521,43K","0,88%"
"28/04/2017","182,85","183,00","183,85","182,40","848,41K","-1,59%"
"27/04/2017","185,80","185,00","186,40","184,25","720,89K","0,24%"
"26/04/2017","185,35","184,25","185,80","183,55","644,01K","0,38%"
"25/04/2017","184,65","185,90","186,20","184,55","615,65K","-0,49%"
"24/04/2017","185,55","185,00","185,85","183,60","1,30M","2,63%"
"21/04/2017","180,80","181,15","181,55","179,30","923,41K","-0,52%"
"20/04/2017","181,75","180,70","183,00","180,65","749,59K","0,19%"
"19/04/2017","181,40","180,10","181,95","179,95","928,55K","0,72%"
"18/04/2017","180,10","182,00","182,25","180,05","774,79K","-0,52%"
"13/04/2017","181,05","182,10","182,10","180,75","623,28K","-0,49%"
"12/04/2017","181,95","181,10","182,00","180,85","442,26K","0,52%"
"11/04/2017","181,00","180,40","181,45","180,05","541,31K","0,06%"
"10/04/2017","180,90","179,55","181,15","178,90","464,87K","0,11%"
"07/04/2017","180,70","179,25","180,70","178,45","478,17K","0,75%"
"06/04/2017","179,35","178,15","179,75","177,80","460,97K","0,28%"
"05/04/2017","178,85","179,95","180,00","178,65","475,26K","-0,80%"
"04/04/2017","180,30","179,80","180,75","179,50","394,48K","0,45%"
"03/04/2017","179,50","180,00","180,70","179,20","410,48K","-0,36%"
"31/03/2017","180,15","178,65","180,15","177,60","706,09K","0,61%"
"30/03/2017","179,05","179,45","179,70","178,45","473,30K","-0,42%"
"29/03/2017","179,80","179,60","180,15","177,55","480,60K","0,62%"
"28/03/2017","178,70","179,50","179,50","178,00","434,88K","-0,45%"
"27/03/2017","179,50","176,60","179,50","176,35","546,42K","0,93%"
"24/03/2017","177,85","178,10","179,05","177,00","478,90K","-0,36%"
"23/03/2017","178,50","178,05","179,05","176,50","426,04K","0,11%"
"22/03/2017","178,30","177,00","179,60","176,65","663,90K","0,51%"
"21/03/2017","177,40","177,10","177,75","176,25","516,50K","0,28%"
"20/03/2017","176,90","176,55","178,35","176,55","423,87K","-0,31%"
"17/03/2017","177,45","177,15","177,50","176,30","927,30K","-0,17%"
"16/03/2017","177,75","177,40","178,00","176,60","477,28K","0,25%"
"15/03/2017","177,30","177,60","177,75","176,90","424,84K","-0,14%"
"14/03/2017","177,55","176,80","177,70","176,15","481,09K","0,62%"
"13/03/2017","176,45","177,20","177,20","176,45","455,48K","-0,51%"
"10/03/2017","177,35","177,00","177,95","176,20","643,93K","0,54%"
"09/03/2017","176,40","174,50","176,40","173,90","715,48K","0,74%"
"08/03/2017","175,10","174,85","175,65","174,50","609,71K","-0,23%"
"07/03/2017","175,50","176,00","176,85","175,10","524,29K","-0,45%"
"06/03/2017","176,30","176,05","176,50","175,45","542,58K","-0,09%"
"03/03/2017","176,45","176,10","176,70","175,60","543,85K","0,23%"
"02/03/2017","176,05","176,00","176,20","174,05","693,97K","-0,31%"
"01/03/2017","176,60","176,75","177,25","176,10","721,12K","0,60%"
"28/02/2017","175,55","175,95","176,05","173,85","614,89K","0,14%"
"27/02/2017","175,30","176,45","177,20","175,10","498,57K","-0,14%"
"24/02/2017","175,55","177,00","177,25","174,80","666,00K","-0,76%"
"23/02/2017","176,90","176,00","177,00","175,10","613,70K","0,23%"
"22/02/2017","176,50","172,80","176,50","172,50","975,58K","1,76%"
"21/02/2017","173,45","171,85","173,55","171,85","631,63K","0,46%"
"20/02/2017","172,65","175,00","175,00","172,05","711,59K","-1,96%"
"17/02/2017","176,10","171,10","176,10","170,40","1,35M","2,47%"
"16/02/2017","171,85","173,00","173,00","170,35","756,06K","-1,12%"
"15/02/2017","173,80","172,90","174,15","172,45","651,12K","0,72%"
"14/02/2017","172,55","172,90","174,05","172,55","741,03K","-0,66%"
"13/02/2017","173,70","170,90","174,15","170,65","885,21K","2,12%"
"10/02/2017","170,10","171,55","173,45","169,15","856,51K","-2,24%"
"09/02/2017","174,00","173,40","174,00","172,35","531,30K","0,37%"
"08/02/2017","173,35","172,55","173,65","171,00","566,87K","1,08%"
"07/02/2017","171,50","170,40","172,45","170,20","378,08K","0,76%"
"06/02/2017","170,20","171,05","171,50","169,30","430,34K","-0,50%"
"03/02/2017","171,05","170,85","172,35","170,60","442,25K","0,26%"
"02/02/2017","170,60","168,10","171,40","167,75","553,94K","1,01%"
"01/02/2017","168,90","169,30","170,35","168,50","696,91K","0,33%"
"31/01/2017","168,35","170,75","171,05","168,35","785,19K","-1,55%"
"30/01/2017","171,00","170,60","171,30","169,25","454,57K","-0,18%"
"27/01/2017","171,30","171,85","172,15","171,15","442,64K","0,00%"
"26/01/2017","171,30","171,95","171,95","170,45","543,73K","-0,15%"
"25/01/2017","171,55","172,00","172,75","171,40","464,03K","0,15%"
"24/01/2017","171,30","171,00","171,90","170,45","489,47K","0,09%"
"23/01/2017","171,15","169,70","171,45","168,85","555,72K","0,65%"
"20/01/2017","170,05","170,55","171,35","169,20","743,07K","-0,26%"
"19/01/2017","170,50","170,00","170,70","168,90","650,96K","0,56%"
"18/01/2017","169,55","170,65","171,35","169,05","502,09K","-0,03%"
"17/01/2017","169,60","170,55","170,70","169,05","673,82K","-0,70%"
"16/01/2017","170,80","170,00","171,75","169,70","445,58K","-0,38%"
"13/01/2017","171,45","170,65","171,45","170,25","790,64K","0,62%"
"12/01/2017","170,40","171,35","171,50","170,05","542,77K","-0,84%"
"11/01/2017","171,85","173,00","173,35","170,40","547,27K","0,47%"
"10/01/2017","171,05","171,65","172,55","169,70","419,50K","-0,18%"
"09/01/2017","171,35","170,70","171,65","169,40","344,76K","0,65%"
"06/01/2017","170,25","170,00","170,25","168,90","482,10K","-0,03%"
"05/01/2017","170,30","169,65","170,30","168,45","440,09K","0,26%"
"04/01/2017","169,85","170,75","170,75","169,15","594,89K","-0,18%"
"03/01/2017","170,15","173,95","174,00","170,15","690,39K","-1,90%"
"02/01/2017","173,45","172,65","173,60","171,95","165,90K","0,03%"
"30/12/2016","173,40","172,85","173,40","171,70","410,47K","0,46%"
"29/12/2016","172,60","171,90","172,95","171,70","256,73K","0,12%"
"28/12/2016","172,40","172,15","172,80","171,40","367,58K","-0,17%"
"27/12/2016","172,70","172,20","172,90","172,05","179,62K","0,09%"
"23/12/2016","172,55","171,70","173,10","171,30","348,01K","0,61%"
"22/12/2016","171,50","170,25","171,50","169,70","331,06K","0,56%"
"21/12/2016","170,55","170,65","171,25","169,60","428,90K","-0,20%"
"20/12/2016","170,90","170,00","171,00","169,45","503,40K","0,53%"
"19/12/2016","170,00","169,15","170,00","168,60","484,30K","0,53%"
"16/12/2016","169,10","167,80","170,00","167,05","1,33M","0,74%"
"15/12/2016","167,85","168,20","169,70","165,65","818,60K","-0,24%"
"14/12/2016","168,25","167,30","169,05","165,65","533,48K","0,12%"
"13/12/2016","168,05","166,30","168,45","165,95","659,91K","1,08%"
"12/12/2016","166,25","166,90","167,25","165,40","612,12K","-0,57%"
"09/12/2016","167,20","162,95","168,40","162,70","901,39K","2,83%"
"08/12/2016","162,60","163,15","163,65","161,65","588,33K","0,28%"
"07/12/2016","162,15","162,95","163,10","161,10","680,82K","0,84%"
"06/12/2016","160,80","159,50","161,25","158,45","532,38K","1,07%"
"05/12/2016","159,10","158,95","161,65","158,60","478,28K","0,16%"
"02/12/2016","158,85","158,30","159,25","156,85","466,69K","0,16%"
"01/12/2016","158,60","160,45","160,45","157,90","790,27K","-1,52%"
"30/11/2016","161,05","161,25","164,00","161,05","777,05K","-0,06%"
"29/11/2016","161,15","161,35","161,75","160,25","575,62K","0,72%"
"28/11/2016","160,00","161,95","162,05","160,00","392,14K","-1,14%"
"25/11/2016","161,85","160,30","162,25","160,20","348,62K","1,03%"
"24/11/2016","160,20","160,30","161,35","159,30","329,60K","0,31%"
"23/11/2016","159,70","159,95","161,50","159,70","958,82K","-0,13%"
"22/11/2016","159,90","160,00","160,70","159,65","491,70K","0,35%"
"21/11/2016","159,35","160,15","160,20","158,40","466,96K","-0,03%"
"18/11/2016","159,40","158,30","159,70","157,65","819,61K","1,17%"
"17/11/2016","157,55","157,55","158,05","156,55","515,60K","0,16%"
"16/11/2016","157,30","158,70","158,85","156,75","489,53K","-0,38%"
"15/11/2016","157,90","157,80","159,50","157,35","580,09K","0,57%"
"14/11/2016","157,00","158,50","160,25","156,80","688,52K","-0,10%"
"11/11/2016","157,15","159,35","160,35","156,50","929,18K","-1,13%"
"10/11/2016","158,95","164,80","164,80","157,65","1,08M","-3,02%"
"09/11/2016","163,90","162,15","164,50","160,55","950,88K","-1,68%"
"08/11/2016","166,70","165,20","166,95","164,75","442,53K","0,76%"
"07/11/2016","165,45","166,20","166,45","164,95","599,65K","0,21%"
"04/11/2016","165,10","170,00","170,00","163,95","1,12M","2,17%"
"03/11/2016","161,60","161,10","163,50","161,10","734,40K","0,00%"
"02/11/2016","161,60","162,25","162,90","161,55","543,94K","-0,92%"
"01/11/2016","163,10","163,85","165,00","162,60","447,75K","0,03%"
"31/10/2016","163,05","165,35","165,60","163,05","600,58K","-1,78%"
"28/10/2016","166,00","165,00","166,20","164,10","354,62K","0,12%"
"27/10/2016","165,80","164,95","167,20","164,70","424,36K","0,27%"
"26/10/2016","165,35","165,70","166,35","164,40","482,79K","-0,18%"
"25/10/2016","165,65","166,95","167,50","165,20","383,45K","-0,42%"
"24/10/2016","166,35","167,60","168,25","166,05","393,60K","-0,51%"
"21/10/2016","167,20","167,65","168,60","166,70","549,13K","-0,21%"
"20/10/2016","167,55","168,70","168,95","166,50","436,09K","-0,45%"
"19/10/2016","168,30","169,00","169,60","168,00","498,48K","-0,12%"
"18/10/2016","168,50","167,10","168,65","167,10","583,90K","1,29%"
"17/10/2016","166,35","167,20","167,35","166,00","493,59K","-0,92%"
"14/10/2016","167,90","165,00","169,35","164,95","878,97K","3,16%"
"13/10/2016","162,75","162,50","162,80","160,70","666,04K","-0,49%"
"12/10/2016","163,55","164,00","164,05","162,65","435,53K","-0,30%"
"11/10/2016","164,05","164,95","166,30","163,75","502,65K","-0,39%"
"10/10/2016","164,70","163,50","165,05","162,70","493,79K","0,89%"
"07/10/2016","163,25","164,85","165,10","163,15","566,09K","-0,91%"
"06/10/2016","164,75","166,60","167,00","164,55","536,09K","-0,87%"
"05/10/2016","166,20","168,85","168,85","166,05","487,26K","-2,44%"
"04/10/2016","170,35","168,40","170,65","168,40","549,13K","1,25%"
"03/10/2016","168,25","167,50","168,75","167,40","343,32K","0,09%"
"30/09/2016","168,10","166,25","168,60","164,85","580,71K","0,27%"
"29/09/2016","167,65","169,55","169,90","167,20","354,47K","-0,47%"
"28/09/2016","168,45","168,45","169,60","167,75","382,82K","0,54%"
"27/09/2016","167,55","167,90","168,65","166,90","433,05K","0,54%"
"26/09/2016","166,65","168,10","168,20","166,30","456,44K","-1,39%"
"23/09/2016","169,00","169,00","170,00","168,55","353,63K","-0,41%"
"22/09/2016","169,70","167,40","170,25","166,90","665,85K","2,17%"
"21/09/2016","166,10","167,30","167,65","165,50","411,41K","-0,15%"
"20/09/2016","166,35","166,15","167,60","165,85","349,36K","-0,15%"
"19/09/2016","166,60","165,45","166,85","165,35","369,42K","1,22%"
"16/09/2016","164,60","165,65","166,50","163,95","1,20M","-0,84%"
"15/09/2016","166,00","164,80","166,35","164,45","539,89K","0,67%"
"14/09/2016","164,90","166,40","166,65","164,80","490,80K","-0,36%"
"13/09/2016","165,50","168,10","168,80","165,45","401,27K","-1,05%"
"12/09/2016","167,25","165,10","167,55","164,30","600,44K","0,06%"
"09/09/2016","167,15","170,00","170,35","166,60","594,77K","-1,94%"
"08/09/2016","170,45","173,15","173,75","170,30","508,93K","-1,76%"
"07/09/2016","173,50","172,95","174,20","172,80","456,49K","-0,14%"
"06/09/2016","173,75","173,90","174,30","172,45","421,19K","0,00%"
"05/09/2016","173,75","175,00","175,55","173,70","338,51K","-0,46%"
"02/09/2016","174,55","169,20","174,65","169,00","539,73K","3,50%"
"01/09/2016","168,65","168,90","170,30","167,75","549,29K","-0,41%"
"31/08/2016","169,35","170,75","171,35","169,35","430,31K","-1,05%"
"30/08/2016","171,15","172,00","173,05","170,95","438,63K","-0,20%"
"29/08/2016","171,50","170,80","171,50","169,30","202,72K","0,12%"
"26/08/2016","171,30","170,50","172,10","169,40","287,86K","0,38%"
"25/08/2016","170,65","169,95","171,00","168,90","341,39K","0,00%"
"24/08/2016","170,65","170,00","171,35","169,10","436,20K","0,00%"
"23/08/2016","170,65","171,70","172,70","170,55","523,24K","-0,18%"
"22/08/2016","170,95","172,00","173,50","170,35","289,14K","-0,44%"
"19/08/2016","171,70","172,40","172,80","170,80","425,53K","-0,58%"
"18/08/2016","172,70","174,70","174,85","172,15","391,95K","-0,63%"
"17/08/2016","173,80","175,00","175,55","173,65","316,87K","-0,43%"
"16/08/2016","174,55","175,05","175,90","174,15","379,58K","-0,65%"
"15/08/2016","175,70","176,15","177,25","175,60","293,51K","-0,03%"
"12/08/2016","175,75","175,65","176,30","175,10","257,48K","0,09%"
"11/08/2016","175,60","173,50","175,80","173,50","332,57K","1,50%"
"10/08/2016","173,00","173,15","173,95","172,60","267,99K","-0,63%"
"09/08/2016","174,10","171,35","174,10","171,15","319,19K","1,75%"
"08/08/2016","171,10","172,00","172,05","170,65","319,67K","-0,49%"
"05/08/2016","171,95","170,95","172,45","170,00","384,08K","0,79%"
"04/08/2016","170,60","170,45","170,70","167,70","540,10K","0,74%"
"03/08/2016","169,35","170,65","170,80","168,50","385,27K","-0,53%"
"02/08/2016","170,25","169,70","170,90","169,15","588,70K","0,00%"
"01/08/2016","170,25","170,90","170,90","168,50","483,47K","0,00%"
"29/07/2016","170,25","170,05","171,30","166,10","1,34M","-2,69%"
"28/07/2016","174,95","173,95","176,15","173,35","422,82K","-0,71%"
"27/07/2016","176,20","176,15","177,90","175,10","574,29K","0,23%"
"26/07/2016","175,80","174,80","176,60","174,80","366,79K","0,34%"
"25/07/2016","175,20","175,00","176,50","174,40","380,11K","0,37%"
"22/07/2016","174,55","172,70","174,55","171,70","300,36K","0,69%"
"21/07/2016","173,35","174,30","174,85","172,40","428,53K","-0,66%"
"20/07/2016","174,50","172,70","174,50","172,20","464,62K","1,48%"
"19/07/2016","171,95","173,10","173,40","171,75","411,35K","-1,09%"
"18/07/2016","173,85","174,25","175,00","172,80","344,42K","-0,32%"
"15/07/2016","174,40","173,55","174,40","172,95","403,55K","0,23%"
"14/07/2016","174,00","174,50","174,95","173,00","475,43K","0,17%"
"13/07/2016","173,70","172,40","174,15","171,85","538,68K","0,14%"
"12/07/2016","173,45","174,05","174,70","172,85","506,32K","-0,37%"
"11/07/2016","174,10","173,25","174,15","172,40","340,75K","0,75%"
"08/07/2016","172,80","171,80","173,40","169,95","560,43K","0,26%"
"07/07/2016","172,35","171,95","173,75","171,35","496,77K","0,76%"
"06/07/2016","171,05","171,80","174,05","170,30","699,16K","-1,33%"
"05/07/2016","173,35","172,10","173,50","171,25","645,20K","-0,03%"
"04/07/2016","173,40","173,00","174,25","172,80","410,91K","0,55%"
"01/07/2016","172,45","172,75","173,85","170,95","573,94K","0,26%"
"30/06/2016","172,00","168,50","172,35","168,50","843,40K","1,18%"
"29/06/2016","170,00","166,60","170,10","165,90","752,91K","2,81%"
"28/06/2016","165,35","165,95","168,10","164,85","878,34K","1,57%"
"27/06/2016","162,80","162,45","166,45","162,00","1,12M","-0,91%"
"24/06/2016","164,30","157,55","169,10","155,20","2,35M","-3,72%"
"23/06/2016","170,65","168,85","172,70","168,20","640,19K","1,28%"
"22/06/2016","168,50","168,25","169,80","167,20","496,03K","0,66%"
"21/06/2016","167,40","165,55","168,00","164,20","499,39K","1,30%"
"20/06/2016","165,25","163,85","166,30","163,10","648,44K","2,42%"
"17/06/2016","161,35","162,60","163,10","160,05","1,16M","0,12%"
"16/06/2016","161,15","159,00","161,55","158,10","612,74K","0,28%"
"15/06/2016","160,70","159,85","162,40","159,30","714,40K","1,26%"
"14/06/2016","158,70","159,80","160,70","158,70","811,33K","-1,67%"
"13/06/2016","161,40","162,05","164,05","161,40","551,27K","-1,22%"
"10/06/2016","163,40","166,20","166,95","162,80","603,85K","-2,07%"
"09/06/2016","166,85","168,05","168,30","166,15","452,34K","-1,04%"
"08/06/2016","168,60","168,15","168,60","166,85","474,76K","-0,12%"
"07/06/2016","168,80","168,00","169,95","167,55","686,70K","0,42%"
"06/06/2016","168,10","167,30","168,90","167,25","264,45K","0,00%"
"03/06/2016","168,10","168,00","169,35","166,60","490,01K","0,21%"
"02/06/2016","167,75","168,25","168,65","166,40","482,56K","-0,30%"
"01/06/2016","168,25","168,80","169,90","167,95","662,79K","-0,38%"
"31/05/2016","168,90","167,40","169,00","167,10","840,79K","0,87%"
"30/05/2016","167,45","166,35","167,65","165,80","224,75K","0,33%"
"27/05/2016","166,90","165,65","166,95","165,15","415,88K","0,69%"
"26/05/2016","165,75","164,20","166,10","164,10","400,87K","0,58%"
"25/05/2016","164,80","164,65","166,45","164,20","508,34K","0,37%"
"24/05/2016","164,20","159,55","164,80","158,80","663,89K","2,56%"
"23/05/2016","160,10","160,85","160,85","158,65","340,85K","-0,34%"
"20/05/2016","160,65","159,80","161,25","159,35","790,60K","1,55%"
"19/05/2016","158,20","158,80","159,45","156,65","547,70K","-1,03%"
"18/05/2016","159,85","156,75","159,90","156,70","508,79K","1,20%"
"17/05/2016","157,95","160,00","160,95","156,90","515,32K","-0,69%"
"16/05/2016","159,05","158,20","159,15","156,90","199,76K","-0,31%"
"13/05/2016","159,55","157,30","160,05","156,40","486,29K","0,79%"
"12/05/2016","158,30","158,40","160,70","156,70","477,28K","-0,57%"
"11/05/2016","159,20","160,30","160,50","158,40","382,55K","-1,00%"
"10/05/2016","160,80","160,90","163,25","160,45","467,61K","0,28%"
"09/05/2016","160,35","159,00","161,35","158,20","383,94K","1,65%"
"06/05/2016","157,75","157,80","158,75","155,95","506,86K","-0,57%"
"05/05/2016","158,65","157,70","159,55","157,45","363,40K","0,86%"
"04/05/2016","157,30","157,45","159,60","156,95","685,96K","-0,32%"
"03/05/2016","157,80","157,90","158,75","155,65","678,87K","-0,50%"
"02/05/2016","158,60","158,15","159,70","158,10","386,69K","0,09%"
"29/04/2016","158,45","162,90","162,90","157,95","867,44K","-4,46%"
"28/04/2016","165,85","164,15","165,85","162,50","824,87K","0,64%"
"27/04/2016","164,80","163,20","164,90","163,00","626,73K","1,20%"
"26/04/2016","162,85","164,60","165,95","162,00","576,33K","-0,40%"
"25/04/2016","163,50","163,15","164,30","161,95","572,25K","0,03%"
"22/04/2016","163,45","165,15","165,75","162,45","431,03K","-1,03%"
"21/04/2016","165,15","167,95","168,30","163,65","715,32K","-1,75%"
"20/04/2016","168,10","167,00","168,30","166,65","726,27K","-0,24%"
"19/04/2016","168,50","166,40","169,45","166,35","1,43M","5,02%"
"18/04/2016","160,45","156,45","160,90","156,45","686,01K","1,13%"
"15/04/2016","158,65","157,95","159,75","157,55","642,77K","-0,60%"
"14/04/2016","159,60","157,65","160,20","156,75","627,23K","1,24%"
"13/04/2016","157,65","156,45","158,20","156,25","632,44K","2,04%"
"12/04/2016","154,50","154,30","154,90","151,70","439,98K","0,36%"
"11/04/2016","153,95","154,00","155,35","152,45","337,75K","-0,48%"
"08/04/2016","154,70","155,50","155,95","154,05","420,33K","-0,29%"
"07/04/2016","155,15","155,90","156,35","154,35","571,14K","-0,64%"
"06/04/2016","156,15","154,90","156,15","153,25","721,64K","1,26%"
"05/04/2016","154,20","154,50","154,80","153,35","484,21K","-0,90%"
"04/04/2016","155,60","154,45","156,95","153,85","470,95K","0,58%"
"01/04/2016","154,70","155,45","155,80","151,30","772,74K","-1,75%"
"31/03/2016","157,45","159,65","159,80","157,15","793,10K","-2,02%"
"30/03/2016","160,70","158,10","161,50","158,05","932,55K","1,97%"
"29/03/2016","157,60","156,50","157,85","156,40","852,63K","0,57%"
"24/03/2016","156,70","156,80","157,45","156,45","981,45K","-0,82%"
"23/03/2016","158,00","154,90","158,35","154,90","990,64K","2,23%"
"22/03/2016","154,55","154,90","155,25","152,10","782,18K","-1,18%"
"21/03/2016","156,40","158,05","158,25","155,75","615,76K","-1,67%"
"18/03/2016","159,05","155,70","159,15","154,40","1,71M","2,32%"
"17/03/2016","155,45","156,25","156,40","152,75","980,18K","-0,03%"
"16/03/2016","155,50","158,40","158,65","155,35","649,27K","-1,36%"
"15/03/2016","157,65","157,15","157,95","156,75","487,88K","-0,16%"
"14/03/2016","157,90","157,45","158,60","156,60","613,27K","1,06%"
"11/03/2016","156,25","156,00","157,65","155,00","615,55K","1,79%"
"10/03/2016","153,50","156,95","162,20","153,50","1,14M","-2,26%"
"09/03/2016","157,05","155,25","157,85","154,70","687,79K","1,45%"
"08/03/2016","154,80","152,90","155,20","151,20","606,00K","0,58%"
"07/03/2016","153,90","155,10","155,45","153,35","441,32K","-1,16%"
