"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/08/2019","13,26","13,25","13,32","13,20","4,45M","0,38%"
"13/08/2019","13,46","13,23","13,56","13,22","10,04M","1,51%"
"14/08/2019","13,27","13,47","13,52","13,16","7,56M","-1,41%"
"15/08/2019","13,27","13,31","13,32","13,10","7,78M","0,00%"
"16/08/2019","13,46","13,30","13,51","13,29","6,87M","1,43%"
"19/08/2019","13,60","13,50","13,63","13,47","6,90M","1,04%"
"20/08/2019","13,50","13,56","13,62","13,47","6,05M","-0,74%"
"21/08/2019","13,53","13,53","13,60","13,49","5,19M","0,22%"
"22/08/2019","13,47","13,47","13,56","13,43","6,51M","-0,44%"
"23/08/2019","13,40","13,49","13,55","13,39","5,38M","-0,52%"
"26/08/2019","13,44","13,38","13,51","13,37","3,61M","0,30%"
"27/08/2019","13,52","13,46","13,52","13,38","5,41M","0,60%"
"28/08/2019","13,58","13,47","13,63","13,47","4,72M","0,44%"
"29/08/2019","13,71","13,59","13,87","13,59","6,65M","0,96%"
"30/08/2019","13,80","13,76","13,86","13,73","5,88M","0,66%"
"02/09/2019","13,83","13,83","13,93","13,78","4,37M","0,22%"
"03/09/2019","13,82","13,85","13,85","13,78","3,88M","-0,07%"
"04/09/2019","13,79","13,85","13,87","13,72","4,01M","-0,22%"
"05/09/2019","13,71","13,83","13,86","13,65","5,96M","-0,58%"
"06/09/2019","13,69","13,72","13,76","13,63","5,41M","-0,15%"
"09/09/2019","13,46","13,59","13,69","13,41","6,94M","-1,68%"
"10/09/2019","13,52","13,52","13,53","13,31","8,48M","0,45%"
"11/09/2019","13,62","13,52","13,62","13,39","5,38M","0,74%"
"12/09/2019","13,87","13,62","13,88","13,56","9,98M","1,84%"
"13/09/2019","13,87","13,87","13,95","13,80","6,30M","0,00%"
"16/09/2019","13,91","13,84","13,96","13,80","5,38M","0,29%"
"17/09/2019","13,79","13,89","13,92","13,73","5,93M","-0,86%"
"18/09/2019","13,96","13,82","14,00","13,78","6,57M","1,23%"
"19/09/2019","14,04","13,93","14,05","13,93","5,05M","0,57%"
"20/09/2019","14,25","14,06","14,27","14,02","18,71M","1,50%"
"23/09/2019","14,30","14,20","14,31","14,20","6,99M","0,35%"
"24/09/2019","14,25","14,30","14,36","14,25","4,00M","-0,35%"
"25/09/2019","14,18","14,22","14,28","14,12","5,21M","-0,49%"
"26/09/2019","14,29","14,14","14,31","14,12","5,42M","0,78%"
"27/09/2019","14,39","14,31","14,41","14,27","6,40M","0,70%"
"30/09/2019","14,39","14,35","14,39","14,27","5,72M","0,00%"
"01/10/2019","14,36","14,38","14,53","14,32","5,69M","-0,21%"
"02/10/2019","14,03","14,36","14,38","14,03","7,64M","-2,30%"
"03/10/2019","14,02","14,03","14,10","13,96","5,66M","-0,07%"
"04/10/2019","14,29","14,01","14,29","14,01","7,90M","1,93%"
"07/10/2019","14,45","14,22","14,48","14,22","5,49M","1,12%"
"08/10/2019","14,32","14,43","14,48","14,31","4,99M","-0,90%"
"09/10/2019","14,37","14,30","14,42","14,27","5,32M","0,35%"
"10/10/2019","14,49","14,37","14,53","14,29","6,06M","0,84%"
"11/10/2019","14,80","14,53","14,84","14,51","8,80M","2,14%"
"14/10/2019","14,70","14,76","14,79","14,66","4,80M","-0,68%"
"15/10/2019","14,84","14,77","14,89","14,72","6,38M","0,95%"
"16/10/2019","14,88","14,87","14,91","14,72","7,03M","0,27%"
"17/10/2019","14,87","14,77","14,93","14,76","4,88M","-0,07%"
"18/10/2019","14,93","14,88","14,93","14,84","5,92M","0,40%"
"21/10/2019","14,88","14,91","14,98","14,82","5,15M","-0,33%"
"22/10/2019","14,94","14,84","14,96","14,81","4,96M","0,40%"
"23/10/2019","14,91","14,85","14,96","14,84","5,71M","-0,20%"
"24/10/2019","14,73","14,92","14,93","14,67","6,33M","-1,21%"
"25/10/2019","14,68","14,70","14,74","14,57","7,70M","-0,34%"
"28/10/2019","14,54","14,66","14,71","14,48","7,25M","-0,95%"
"29/10/2019","14,17","14,54","14,55","14,03","13,77M","-2,54%"
"30/10/2019","14,32","14,17","14,32","14,11","7,50M","1,06%"
"31/10/2019","14,44","14,30","14,50","14,28","8,56M","0,84%"
"01/11/2019","14,39","14,52","14,54","14,35","5,27M","-0,35%"
"04/11/2019","14,39","14,45","14,45","14,28","4,73M","0,00%"
"05/11/2019","14,32","14,37","14,38","14,21","4,99M","-0,49%"
"06/11/2019","14,40","14,32","14,43","14,21","7,29M","0,56%"
"07/11/2019","14,39","14,43","14,43","14,27","5,98M","-0,07%"
"08/11/2019","14,29","14,39","14,44","14,21","9,22M","-0,69%"
"11/11/2019","14,31","14,30","14,35","14,22","3,79M","0,14%"
"12/11/2019","14,52","14,42","14,61","14,30","7,05M","1,47%"
"13/11/2019","14,46","14,47","14,56","14,45","4,80M","-0,41%"
"14/11/2019","14,30","14,46","14,51","14,30","4,74M","-1,11%"
"15/11/2019","14,50","14,62","14,77","14,46","8,47M","1,40%"
"18/11/2019","14,77","14,58","14,77","14,54","8,78M","1,86%"
"19/11/2019","14,63","14,71","14,77","14,61","5,72M","-0,95%"
"20/11/2019","14,69","14,56","14,72","14,54","5,51M","0,41%"
"21/11/2019","14,72","14,64","14,82","14,63","6,67M","0,20%"
"22/11/2019","14,82","14,76","14,87","14,70","6,51M","0,68%"
"25/11/2019","14,86","14,86","14,90","14,72","6,13M","0,27%"
"26/11/2019","15,01","14,91","15,01","14,80","15,29M","1,01%"
"27/11/2019","15,01","14,98","15,38","14,84","11,38M","0,00%"
"28/11/2019","14,90","15,01","15,06","14,87","4,04M","-0,73%"
"29/11/2019","15,00","14,94","15,04","14,86","7,21M","0,67%"
"02/12/2019","14,38","14,79","14,80","14,30","11,06M","-4,13%"
"03/12/2019","14,37","14,48","14,49","14,31","6,44M","-0,07%"
"04/12/2019","13,70","13,90","13,93","13,66","18,87M","-4,66%"
"05/12/2019","13,56","13,74","13,77","13,56","12,29M","-1,02%"
"06/12/2019","13,59","13,56","13,65","13,53","7,50M","0,22%"
"09/12/2019","13,46","13,55","13,59","13,44","7,01M","-0,96%"
"10/12/2019","13,34","13,41","13,42","13,29","8,96M","-0,89%"
"11/12/2019","13,34","13,33","13,45","13,28","5,88M","0,00%"
"12/12/2019","13,38","13,39","13,46","13,34","9,38M","0,30%"
"13/12/2019","13,28","13,48","13,50","13,26","9,28M","-0,75%"
"16/12/2019","13,35","13,30","13,39","13,27","7,41M","0,53%"
"17/12/2019","13,45","13,35","13,50","13,35","8,10M","0,75%"
"18/12/2019","13,28","13,47","13,53","13,28","10,21M","-1,26%"
"19/12/2019","13,26","13,33","13,35","13,16","8,57M","-0,15%"
"20/12/2019","13,30","13,24","13,34","13,16","14,66M","0,30%"
"23/12/2019","13,25","13,27","13,31","13,14","5,14M","-0,38%"
"24/12/2019","13,28","13,25","13,28","13,23","827,52K","0,23%"
"27/12/2019","13,20","13,29","13,30","13,16","5,46M","-0,60%"
"30/12/2019","13,13","13,18","13,23","13,12","4,04M","-0,53%"
"31/12/2019","13,12","13,13","13,17","13,12","2,17M","-0,08%"
"02/01/2020","13,18","13,27","13,29","13,18","5,80M","0,46%"
"03/01/2020","13,26","13,15","13,29","13,13","5,61M","0,61%"
"06/01/2020","13,19","13,24","13,26","13,15","5,00M","-0,53%"
"07/01/2020","13,20","13,25","13,30","13,18","5,67M","0,08%"
"08/01/2020","13,11","13,17","13,21","13,11","7,07M","-0,68%"
"09/01/2020","13,15","13,20","13,27","13,13","8,94M","0,31%"
"10/01/2020","13,12","13,20","13,22","13,07","6,47M","-0,23%"
"13/01/2020","13,05","13,12","13,15","13,00","6,61M","-0,53%"
"14/01/2020","13,04","13,06","13,12","12,96","6,33M","-0,08%"
"15/01/2020","13,03","13,04","13,07","12,97","5,47M","-0,08%"
"16/01/2020","12,86","12,94","12,95","12,77","12,09M","-1,30%"
"17/01/2020","13,03","12,85","13,03","12,81","10,07M","1,32%"
"20/01/2020","13,06","13,04","13,11","12,97","4,01M","0,23%"
"21/01/2020","13,10","13,06","13,12","12,98","6,03M","0,31%"
"22/01/2020","13,13","13,14","13,19","13,06","6,03M","0,23%"
"23/01/2020","13,06","13,13","13,13","13,01","7,14M","-0,53%"
"24/01/2020","13,09","13,12","13,16","13,04","5,68M","0,23%"
"27/01/2020","12,95","13,00","13,06","12,90","8,51M","-1,07%"
"28/01/2020","13,10","12,98","13,20","12,94","8,38M","1,16%"
"29/01/2020","12,96","13,04","13,11","12,90","7,71M","-1,07%"
"30/01/2020","12,88","12,90","12,92","12,80","7,88M","-0,62%"
"31/01/2020","12,80","12,90","12,96","12,76","7,55M","-0,62%"
"03/02/2020","12,80","12,80","12,88","12,79","5,87M","0,00%"
"04/02/2020","12,63","12,74","12,79","12,54","9,84M","-1,33%"
"05/02/2020","12,61","12,57","12,68","12,56","9,03M","-0,16%"
"06/02/2020","12,76","12,62","12,83","12,62","7,86M","1,19%"
"07/02/2020","12,79","12,72","12,79","12,71","5,36M","0,24%"
"10/02/2020","12,78","12,79","12,83","12,71","3,87M","-0,08%"
"11/02/2020","12,70","12,82","12,86","12,70","8,02M","-0,63%"
"12/02/2020","12,85","12,70","12,90","12,69","10,66M","1,18%"
"13/02/2020","13,27","13,07","13,27","13,00","16,49M","3,27%"
"14/02/2020","13,36","13,30","13,52","13,28","10,78M","0,68%"
"17/02/2020","13,38","13,42","13,44","13,35","4,98M","0,15%"
"18/02/2020","13,43","13,39","13,43","13,32","7,20M","0,37%"
"19/02/2020","13,46","13,48","13,54","13,39","6,75M","0,22%"
"20/02/2020","13,44","13,44","13,54","13,38","6,49M","-0,15%"
"21/02/2020","13,44","13,40","13,45","13,33","5,75M","0,00%"
"24/02/2020","13,23","13,37","13,40","13,12","14,68M","-1,56%"
"25/02/2020","12,96","13,29","13,30","12,90","11,66M","-2,04%"
"26/02/2020","12,91","12,96","12,96","12,74","12,57M","-0,39%"
"27/02/2020","12,73","12,71","12,97","12,69","17,41M","-1,39%"
"28/02/2020","12,19","12,52","12,54","11,97","26,85M","-4,24%"
"02/03/2020","12,18","12,31","12,40","11,97","17,24M","-0,08%"
"03/03/2020","12,12","12,29","12,37","12,05","14,67M","-0,49%"
"04/03/2020","12,54","12,12","12,57","12,06","14,40M","3,47%"
"05/03/2020","12,34","12,55","12,59","12,30","10,05M","-1,59%"
"06/03/2020","12,10","12,20","12,39","12,04","13,99M","-1,94%"
"09/03/2020","11,30","11,54","11,73","11,29","26,36M","-6,61%"
"10/03/2020","10,85","11,37","11,59","10,82","21,50M","-3,98%"
"11/03/2020","10,72","10,96","11,12","10,68","16,93M","-1,20%"
"12/03/2020","9,61","9,90","10,32","9,52","34,56M","-10,35%"
"13/03/2020","9,61","9,82","10,42","9,48","30,08M","0,00%"
"16/03/2020","9,40","9,24","9,53","8,84","28,13M","-2,19%"
"17/03/2020","10,46","10,12","10,56","9,05","24,28M","11,28%"
"18/03/2020","10,48","10,46","11,35","10,22","22,09M","0,19%"
"19/03/2020","10,94","10,36","11,60","10,32","16,33M","4,39%"
"20/03/2020","11,13","11,60","11,75","11,07","21,54M","1,74%"
"23/03/2020","11,19","11,36","11,54","11,00","13,89M","0,54%"
"24/03/2020","11,65","11,57","11,70","11,22","12,25M","4,11%"
"25/03/2020","11,43","11,70","11,88","11,03","11,29M","-1,89%"
"26/03/2020","11,46","11,11","11,59","10,81","12,47M","0,26%"
"27/03/2020","10,94","11,19","11,37","10,70","10,59M","-4,54%"
"30/03/2020","11,21","10,83","11,30","10,74","8,72M","2,47%"
"31/03/2020","11,13","11,24","11,39","10,95","9,73M","-0,71%"
"01/04/2020","10,88","10,90","11,12","10,70","10,29M","-2,25%"
"02/04/2020","11,05","10,97","11,05","10,62","8,49M","1,56%"
"03/04/2020","10,98","10,97","11,05","10,87","5,17M","-0,63%"
"06/04/2020","11,38","11,14","11,49","11,10","7,31M","3,64%"
"07/04/2020","11,33","11,58","11,68","11,16","9,39M","-0,44%"
"08/04/2020","11,46","11,15","11,46","11,15","5,43M","1,15%"
"09/04/2020","11,37","11,50","11,53","11,05","8,48M","-0,79%"
"14/04/2020","11,65","11,54","11,66","11,40","8,14M","2,46%"
"15/04/2020","11,31","11,42","11,65","11,19","6,68M","-2,92%"
"16/04/2020","11,16","11,31","11,38","11,12","6,76M","-1,33%"
"17/04/2020","11,37","11,36","11,52","11,27","8,40M","1,88%"
"20/04/2020","11,51","11,37","11,51","11,20","6,28M","1,23%"
"21/04/2020","11,01","11,44","11,45","11,01","7,06M","-4,34%"
"22/04/2020","11,30","11,16","11,45","11,14","6,30M","2,63%"
"23/04/2020","11,31","11,45","11,45","11,12","4,39M","0,09%"
"24/04/2020","11,19","11,05","11,44","11,02","5,04M","-1,06%"
"27/04/2020","11,32","11,31","11,39","11,28","3,40M","1,16%"
"28/04/2020","11,25","11,28","11,35","11,10","7,36M","-0,62%"
"29/04/2020","11,20","11,16","11,26","11,04","7,57M","-0,44%"
"30/04/2020","11,13","11,30","11,43","11,06","9,80M","-0,62%"
"04/05/2020","10,78","10,97","10,97","10,71","8,92M","-3,14%"
"05/05/2020","10,89","10,86","11,04","10,80","7,13M","1,02%"
"06/05/2020","10,72","10,91","10,93","10,69","5,43M","-1,56%"
"07/05/2020","10,69","10,73","10,84","10,65","4,83M","-0,28%"
"08/05/2020","10,72","10,82","10,84","10,69","3,11M","0,28%"
"11/05/2020","10,63","10,76","10,79","10,54","3,69M","-0,84%"
"12/05/2020","10,67","10,66","10,84","10,57","5,83M","0,38%"
"13/05/2020","10,40","10,58","10,58","10,38","6,46M","-2,53%"
"14/05/2020","10,23","10,38","10,53","10,11","8,74M","-1,63%"
"15/05/2020","10,12","10,28","10,38","10,06","10,20M","-1,08%"
"18/05/2020","10,54","10,20","10,54","10,20","7,28M","4,15%"
"19/05/2020","10,16","10,63","10,64","10,12","10,86M","-3,61%"
"20/05/2020","10,34","10,13","10,34","10,06","7,21M","1,77%"
"21/05/2020","10,30","10,26","10,32","10,21","4,82M","-0,39%"
"22/05/2020","10,28","10,17","10,32","10,13","5,00M","-0,19%"
"25/05/2020","10,39","10,35","10,43","10,27","3,48M","1,07%"
"26/05/2020","10,20","10,45","10,47","10,15","11,65M","-1,83%"
"27/05/2020","10,45","10,24","10,72","10,21","10,05M","2,45%"
"28/05/2020","10,78","10,53","10,81","10,52","9,41M","3,16%"
"29/05/2020","10,85","10,74","11,02","10,70","11,84M","0,65%"
"01/06/2020","11,04","10,96","11,10","10,91","5,83M","1,75%"
"02/06/2020","10,98","10,92","11,04","10,81","9,64M","-0,54%"
"03/06/2020","11,27","11,05","11,28","10,99","9,70M","2,64%"
"04/06/2020","11,31","11,26","11,39","11,21","7,27M","0,35%"
"05/06/2020","11,54","11,35","11,57","11,32","11,54M","2,03%"
"08/06/2020","11,48","11,46","11,61","11,40","8,19M","-0,52%"
"09/06/2020","11,04","11,50","11,54","10,93","13,67M","-3,83%"
"10/06/2020","10,87","11,10","11,10","10,86","10,87M","-1,54%"
"11/06/2020","10,38","10,78","10,78","10,38","10,30M","-4,51%"
"12/06/2020","10,41","10,31","10,57","10,24","9,35M","0,29%"
"15/06/2020","10,29","10,30","10,35","10,12","8,43M","-1,15%"
"16/06/2020","10,69","10,40","10,88","10,37","12,71M","3,89%"
"17/06/2020","10,62","10,65","10,90","10,56","7,64M","-0,65%"
"18/06/2020","10,38","10,56","10,57","10,35","7,95M","-2,26%"
"19/06/2020","10,56","10,48","10,71","10,46","21,00M","1,73%"
"22/06/2020","10,48","10,50","10,55","10,39","5,20M","-0,76%"
"23/06/2020","10,52","10,54","10,66","10,45","8,43M","0,38%"
"24/06/2020","10,35","10,45","10,49","10,31","6,32M","-1,62%"
"25/06/2020","10,39","10,38","10,42","10,16","7,11M","0,39%"
"26/06/2020","10,39","10,46","10,63","10,38","5,11M","0,00%"
"29/06/2020","10,69","10,40","10,74","10,38","7,24M","2,89%"
"30/06/2020","10,64","10,61","10,70","10,57","6,07M","-0,47%"
"01/07/2020","10,60","10,62","10,71","10,45","6,56M","-0,38%"
"02/07/2020","10,82","10,66","10,88","10,63","7,86M","2,08%"
"03/07/2020","10,74","10,82","10,85","10,66","4,39M","-0,74%"
"06/07/2020","10,95","10,90","11,12","10,88","7,33M","1,96%"
"07/07/2020","10,72","10,92","10,93","10,59","9,49M","-2,10%"
"08/07/2020","10,56","10,68","10,79","10,54","6,45M","-1,49%"
"09/07/2020","10,40","10,61","10,61","10,39","6,36M","-1,52%"
"10/07/2020","10,49","10,40","10,49","10,33","5,05M","0,87%"
"13/07/2020","10,66","10,56","10,72","10,55","5,33M","1,62%"
"14/07/2020","10,88","10,61","10,98","10,61","7,81M","2,06%"
"15/07/2020","10,93","10,94","10,96","10,72","7,17M","0,46%"
"16/07/2020","10,98","10,81","11,02","10,80","4,69M","0,46%"
"17/07/2020","11,01","10,97","11,01","10,86","5,56M","0,27%"
"20/07/2020","11,11","11,00","11,14","10,86","6,22M","0,91%"
"21/07/2020","10,94","11,13","11,14","10,93","6,67M","-1,53%"
"22/07/2020","10,87","10,90","11,01","10,85","5,06M","-0,64%"
"23/07/2020","10,82","10,93","10,98","10,78","5,05M","-0,46%"
"24/07/2020","10,64","10,78","10,83","10,64","5,85M","-1,66%"
"27/07/2020","10,38","10,61","10,68","10,38","6,21M","-2,44%"
"28/07/2020","10,43","10,37","10,47","10,32","4,27M","0,48%"
"29/07/2020","10,47","10,45","10,54","10,39","5,32M","0,38%"
"30/07/2020","9,96","10,47","10,47","9,84","17,16M","-4,87%"
"31/07/2020","9,91","10,00","10,07","9,89","9,53M","-0,50%"
"03/08/2020","10,00","9,93","10,08","9,85","6,30M","0,91%"
"04/08/2020","10,11","10,05","10,15","10,01","7,35M","1,10%"
"05/08/2020","9,98","10,11","10,20","9,96","6,72M","-1,29%"
"06/08/2020","9,74","9,95","9,96","9,68","7,43M","-2,40%"
"07/08/2020","9,70","9,74","9,82","9,65","4,77M","-0,41%"
"10/08/2020","9,80","9,73","9,80","9,66","4,29M","1,03%"
"11/08/2020","9,92","9,86","10,03","9,85","6,56M","1,22%"
"12/08/2020","10,03","9,90","10,12","9,90","6,19M","1,11%"
"13/08/2020","10,02","10,02","10,12","10,01","4,38M","-0,10%"
"14/08/2020","9,91","9,97","10,02","9,75","5,13M","-1,10%"
"17/08/2020","9,84","9,91","9,97","9,78","4,39M","-0,71%"
"18/08/2020","9,81","9,80","9,94","9,75","5,31M","-0,30%"
"19/08/2020","10,01","9,81","10,04","9,80","5,10M","2,04%"
"20/08/2020","9,87","9,93","9,97","9,81","4,75M","-1,40%"
"21/08/2020","9,83","9,87","9,95","9,77","6,42M","-0,41%"
"24/08/2020","10,05","9,90","10,05","9,88","6,15M","2,24%"
"25/08/2020","9,97","10,06","10,22","9,97","4,74M","-0,80%"
"26/08/2020","9,83","9,97","9,98","9,78","6,34M","-1,40%"
"27/08/2020","9,66","9,85","9,85","9,45","11,70M","-1,73%"
"28/08/2020","9,57","9,69","9,72","9,57","6,60M","-0,93%"
"31/08/2020","9,33","9,61","9,64","9,33","14,92M","-2,51%"
"01/09/2020","9,17","9,33","9,37","9,17","11,14M","-1,71%"
"02/09/2020","9,21","9,22","9,34","9,16","12,01M","0,44%"
"03/09/2020","9,32","9,28","9,49","9,27","9,28M","1,19%"
"04/09/2020","9,22","9,29","9,38","9,17","10,49M","-1,07%"
"07/09/2020","9,26","9,28","9,34","9,18","6,59M","0,43%"
"08/09/2020","9,17","9,26","9,40","9,13","9,00M","-0,97%"
"09/09/2020","9,60","9,16","9,62","9,13","11,52M","4,69%"
"10/09/2020","9,51","9,60","9,60","9,44","7,27M","-0,94%"
"11/09/2020","9,50","9,69","9,69","9,40","6,98M","-0,11%"
"14/09/2020","9,51","9,56","9,65","9,46","6,94M","0,11%"
"15/09/2020","9,51","9,51","9,56","9,44","6,67M","0,00%"
"16/09/2020","9,64","9,50","9,67","9,44","8,45M","1,37%"
"17/09/2020","9,66","9,56","9,70","9,51","9,58M","0,21%"
"18/09/2020","9,52","9,63","9,75","9,52","71,10M","-1,45%"
"21/09/2020","9,14","9,50","9,50","9,14","11,74M","-3,99%"
"22/09/2020","9,25","9,17","9,36","9,11","9,19M","1,20%"
"23/09/2020","9,22","9,32","9,41","9,22","5,57M","-0,32%"
"24/09/2020","9,02","9,12","9,25","9,00","12,10M","-2,17%"
"25/09/2020","8,89","9,06","9,15","8,89","8,24M","-1,44%"
"28/09/2020","9,00","9,00","9,11","8,94","8,03M","1,24%"
"29/09/2020","8,80","8,98","8,98","8,78","7,25M","-2,22%"
"30/09/2020","8,88","8,80","8,97","8,76","7,38M","0,91%"
"01/10/2020","8,68","8,95","8,97","8,68","8,49M","-2,25%"
"02/10/2020","8,84","8,68","8,87","8,63","6,05M","1,84%"
"05/10/2020","9,16","8,92","9,17","8,91","7,91M","3,62%"
"06/10/2020","9,22","9,20","9,31","9,13","6,95M","0,66%"
"07/10/2020","9,08","9,18","9,20","9,02","6,70M","-1,52%"
"08/10/2020","9,17","9,13","9,24","9,03","7,19M","0,99%"
"09/10/2020","9,44","9,20","9,47","9,17","10,30M","2,94%"
"12/10/2020","9,57","9,60","9,70","9,55","9,22M","1,38%"
"13/10/2020","9,72","9,63","9,77","9,56","9,71M","1,57%"
"14/10/2020","9,62","9,75","9,76","9,61","6,66M","-1,03%"
"15/10/2020","9,61","9,55","9,66","9,48","7,61M","-0,10%"
"16/10/2020","9,50","9,65","9,67","9,40","6,84M","-1,14%"
"19/10/2020","9,38","9,50","9,61","9,30","3,90M","-1,26%"
"20/10/2020","9,47","9,32","9,56","9,23","6,87M","0,96%"
"21/10/2020","9,38","9,50","9,53","9,28","5,88M","-0,95%"
"22/10/2020","9,34","9,34","9,35","9,20","5,83M","-0,43%"
"23/10/2020","9,52","9,31","9,61","9,31","5,78M","1,93%"
"26/10/2020","9,36","9,41","9,55","9,36","6,46M","-1,68%"
"27/10/2020","9,17","9,41","9,47","9,17","7,02M","-2,03%"
"28/10/2020","9,05","9,01","9,17","8,85","9,05M","-1,31%"
"29/10/2020","9,60","9,33","9,74","9,32","12,37M","6,08%"
"30/10/2020","9,63","9,53","9,65","9,50","10,83M","0,31%"
"02/11/2020","9,69","9,70","9,71","9,56","7,82M","0,62%"
"03/11/2020","9,54","9,70","9,71","9,45","10,44M","-1,55%"
"04/11/2020","9,57","9,42","9,57","9,37","6,82M","0,31%"
"05/11/2020","9,57","9,66","9,66","9,49","6,05M","0,00%"
"06/11/2020","9,43","9,53","9,70","9,42","6,86M","-1,46%"
"09/11/2020","9,74","9,57","9,86","9,42","15,20M","3,29%"
"10/11/2020","10,04","9,75","10,05","9,63","12,43M","3,08%"
"11/11/2020","10,03","10,07","10,14","10,01","6,55M","-0,10%"
"12/11/2020","10,27","10,00","10,41","10,00","10,22M","2,39%"
"13/11/2020","10,34","10,27","10,48","10,12","9,42M","0,68%"
"16/11/2020","10,46","10,48","10,63","10,42","8,24M","1,16%"
"17/11/2020","10,46","10,47","10,50","10,25","7,12M","0,00%"
"18/11/2020","10,49","10,42","10,52","10,38","5,43M","0,29%"
"19/11/2020","10,38","10,45","10,50","10,36","6,31M","-1,05%"
"20/11/2020","10,41","10,39","10,48","10,37","6,37M","0,29%"
"23/11/2020","10,28","10,50","10,50","10,24","6,67M","-1,25%"
"24/11/2020","10,32","10,38","10,46","10,24","8,21M","0,39%"
"25/11/2020","10,41","10,43","10,52","10,37","8,69M","0,87%"
"26/11/2020","10,54","10,45","10,54","10,38","5,31M","1,25%"
"27/11/2020","10,69","10,51","10,87","10,51","8,80M","1,42%"
"30/11/2020","10,59","10,71","10,73","10,52","9,66M","-0,94%"
"01/12/2020","10,62","10,65","10,69","10,54","6,67M","0,28%"
"02/12/2020","10,73","10,63","10,74","10,53","7,87M","1,04%"
"03/12/2020","10,47","10,70","10,71","10,36","12,42M","-2,42%"
"04/12/2020","10,54","10,49","10,59","10,43","7,36M","0,67%"
"07/12/2020","10,20","10,18","10,23","10,14","8,60M","-3,23%"
"08/12/2020","10,24","10,21","10,26","10,12","7,23M","0,39%"
"09/12/2020","10,22","10,28","10,30","10,19","6,39M","-0,20%"
"10/12/2020","10,32","10,22","10,40","10,21","7,42M","0,98%"
"11/12/2020","9,91","10,27","10,29","9,91","14,42M","-3,97%"
"14/12/2020","10,00","9,96","10,13","9,91","6,61M","0,91%"
"15/12/2020","9,78","10,01","10,03","9,74","10,29M","-2,20%"
"16/12/2020","9,86","9,89","9,93","9,85","7,36M","0,82%"
"17/12/2020","9,63","9,92","9,94","9,60","13,26M","-2,33%"
"18/12/2020","9,95","9,70","9,95","9,70","19,40M","3,32%"
"21/12/2020","9,61","9,81","9,81","9,52","10,44M","-3,42%"
"22/12/2020","9,63","9,61","9,68","9,54","5,91M","0,21%"
"23/12/2020","9,75","9,65","9,80","9,65","6,46M","1,25%"
"24/12/2020","9,75","9,77","9,79","9,74","998,17K","0,00%"
"28/12/2020","9,81","9,83","9,89","9,74","5,97M","0,62%"
"29/12/2020","9,83","9,85","9,91","9,80","4,44M","0,20%"
"30/12/2020","9,80","9,84","9,88","9,79","2,87M","-0,31%"
"31/12/2020","9,73","9,76","9,76","9,66","2,76M","-0,71%"
"04/01/2021","9,95","9,83","10,08","9,83","9,64M","2,26%"
"05/01/2021","9,92","9,95","9,97","9,84","7,80M","-0,30%"
"06/01/2021","10,09","9,98","10,16","9,92","7,13M","1,71%"
"07/01/2021","10,31","10,20","10,46","10,12","7,37M","2,18%"
"08/01/2021","10,16","10,35","10,36","10,12","5,72M","-1,45%"
"11/01/2021","10,06","10,15","10,16","9,99","6,57M","-0,98%"
"12/01/2021","10,01","10,11","10,13","10,00","5,72M","-0,50%"
"13/01/2021","10,18","10,05","10,31","10,01","8,75M","1,70%"
"14/01/2021","9,96","10,14","10,18","9,84","13,48M","-2,16%"
"15/01/2021","9,75","9,79","9,88","9,70","12,29M","-2,11%"
"18/01/2021","9,67","9,72","9,73","9,63","5,22M","-0,82%"
"19/01/2021","9,66","9,71","9,82","9,64","5,67M","-0,10%"
"20/01/2021","9,66","9,71","9,72","9,62","5,95M","0,00%"
"21/01/2021","9,56","9,70","9,78","9,56","8,54M","-1,04%"
"22/01/2021","9,59","9,55","9,62","9,51","5,56M","0,31%"
"25/01/2021","9,55","9,67","9,72","9,47","8,38M","-0,42%"
"26/01/2021","9,70","9,54","9,75","9,54","7,90M","1,57%"
"27/01/2021","9,85","9,72","10,09","9,70","12,79M","1,55%"
"28/01/2021","9,80","9,79","9,96","9,68","10,87M","-0,51%"
"29/01/2021","9,70","9,75","9,82","9,64","8,01M","-1,02%"
"01/02/2021","9,73","9,74","9,84","9,68","5,77M","0,31%"
"02/02/2021","9,72","9,76","9,80","9,68","7,23M","-0,10%"
"03/02/2021","9,79","9,79","9,86","9,68","7,66M","0,72%"
"04/02/2021","9,83","9,80","9,84","9,68","8,41M","0,41%"
"05/02/2021","9,84","9,88","9,90","9,77","6,28M","0,10%"
"08/02/2021","9,83","9,89","9,92","9,80","6,50M","-0,10%"
"09/02/2021","9,73","9,80","9,81","9,70","6,30M","-1,02%"
"10/02/2021","9,87","9,76","9,93","9,72","7,11M","1,44%"
"11/02/2021","9,72","9,87","9,88","9,71","6,52M","-1,52%"
"12/02/2021","9,75","9,73","9,78","9,68","5,53M","0,31%"
"15/02/2021","9,89","9,79","9,97","9,72","6,87M","1,44%"
"16/02/2021","9,89","9,93","9,97","9,85","5,34M","0,00%"
"17/02/2021","10,05","9,90","10,10","9,84","9,57M","1,62%"
"18/02/2021","9,79","9,83","9,83","9,46","19,33M","-2,59%"
"19/02/2021","9,76","9,76","9,88","9,68","7,99M","-0,31%"
"22/02/2021","9,74","9,71","9,75","9,57","9,14M","-0,20%"
